"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.032869,3.1915e-11,5.7917e-11,0.45701,1,5.47e-05,0.01,5.47e-05,5e-05
0.032857,3.1436e-11,5.7883e-11,0.45701,1,5.48e-05,0.01,5.48e-05,5e-05
0.032846,3.0956e-11,5.7849e-11,0.45701,1,5.49e-05,0.01,5.49e-05,5e-05
0.032835,3.0476e-11,5.7815e-11,0.45701,1,5.5e-05,0.01,5.5e-05,5e-05
0.032823,2.9996e-11,5.7781e-11,0.45701,1,5.51e-05,0.01,5.51e-05,5e-05
0.032812,2.9516e-11,5.7747e-11,0.45701,1,5.52e-05,0.01,5.52e-05,5e-05
0.0328,2.9036e-11,5.7713e-11,0.45701,1,5.53e-05,0.01,5.53e-05,5e-05
0.032789,2.8556e-11,5.768e-11,0.45701,1,5.54e-05,0.01,5.54e-05,5e-05
0.032777,2.8076e-11,5.7646e-11,0.45701,1,5.55e-05,0.01,5.55e-05,5e-05
0.032766,2.7597e-11,5.7612e-11,0.45701,1,5.56e-05,0.01,5.56e-05,5e-05
0.032755,2.7117e-11,5.7578e-11,0.45701,1,5.57e-05,0.01,5.57e-05,5e-05
0.032743,2.6637e-11,5.7544e-11,0.45701,1,5.58e-05,0.01,5.58e-05,5e-05
0.032732,2.6157e-11,5.751e-11,0.45701,1,5.59e-05,0.01,5.59e-05,5e-05
0.03272,2.5677e-11,5.7476e-11,0.45701,1,5.6e-05,0.01,5.6e-05,5e-05
0.032709,2.5197e-11,5.7442e-11,0.45701,1,5.61e-05,0.01,5.61e-05,5e-05
0.032697,2.4717e-11,5.7408e-11,0.45701,1,5.62e-05,0.01,5.62e-05,5e-05
0.032686,2.4237e-11,5.7374e-11,0.45701,1,5.63e-05,0.01,5.63e-05,5e-05
0.032675,2.3757e-11,5.734e-11,0.45701,1,5.64e-05,0.01,5.64e-05,5e-05
0.032663,2.3278e-11,5.7307e-11,0.45701,1,5.65e-05,0.01,5.65e-05,5e-05
0.032652,2.2798e-11,5.7273e-11,0.45701,1,5.66e-05,0.01,5.66e-05,5e-05
0.03264,2.2318e-11,5.7239e-11,0.45701,1,5.67e-05,0.01,5.67e-05,5e-05
0.032629,2.1838e-11,5.7205e-11,0.45701,1,5.68e-05,0.01,5.68e-05,5e-05
0.032617,2.1358e-11,5.7171e-11,0.45701,1,5.69e-05,0.01,5.69e-05,5e-05
0.032606,2.0878e-11,5.7137e-11,0.45701,1,5.7e-05,0.01,5.7e-05,5e-05
0.032595,2.0398e-11,5.7103e-11,0.45701,1,5.71e-05,0.01,5.71e-05,5e-05
0.032583,1.9918e-11,5.7069e-11,0.45701,1,5.72e-05,0.01,5.72e-05,5e-05
0.032572,1.9439e-11,5.7035e-11,0.45701,1,5.73e-05,0.01,5.73e-05,5e-05
0.03256,1.8959e-11,5.7001e-11,0.45701,1,5.74e-05,0.01,5.74e-05,5e-05
0.032549,1.8479e-11,5.6967e-11,0.45701,1,5.75e-05,0.01,5.75e-05,5e-05
0.032537,1.7999e-11,5.6933e-11,0.45701,1,5.76e-05,0.01,5.76e-05,5e-05
0.032526,1.7519e-11,5.69e-11,0.45701,1,5.77e-05,0.01,5.77e-05,5e-05
0.032515,1.7039e-11,5.6866e-11,0.45701,1,5.78e-05,0.01,5.78e-05,5e-05
0.032503,1.6559e-11,5.6832e-11,0.45701,1,5.79e-05,0.01,5.79e-05,5e-05
0.032492,1.6079e-11,5.6798e-11,0.45701,1,5.8e-05,0.01,5.8e-05,5e-05
0.03248,1.5599e-11,5.6764e-11,0.45701,1,5.81e-05,0.01,5.81e-05,5e-05
0.032469,1.512e-11,5.673e-11,0.45701,1,5.82e-05,0.01,5.82e-05,5e-05
0.032458,1.464e-11,5.6696e-11,0.45701,1,5.83e-05,0.01,5.83e-05,5e-05
0.032446,1.416e-11,5.6662e-11,0.45701,1,5.84e-05,0.01,5.84e-05,5e-05
0.032435,1.368e-11,5.6628e-11,0.45701,1,5.85e-05,0.01,5.85e-05,5e-05
0.032423,1.32e-11,5.6594e-11,0.45701,1,5.86e-05,0.01,5.86e-05,5e-05
0.032412,1.272e-11,5.656e-11,0.45701,1,5.87e-05,0.01,5.87e-05,5e-05
0.0324,1.224e-11,5.6526e-11,0.45701,1,5.88e-05,0.01,5.88e-05,5e-05
0.032389,1.176e-11,5.6493e-11,0.45701,1,5.89e-05,0.01,5.89e-05,5e-05
0.032378,1.1281e-11,5.6459e-11,0.45701,1,5.9e-05,0.01,5.9e-05,5e-05
0.032366,1.0801e-11,5.6425e-11,0.45701,1,5.91e-05,0.01,5.91e-05,5e-05
0.032355,1.0321e-11,5.6391e-11,0.45701,1,5.92e-05,0.01,5.92e-05,5e-05
0.032343,9.8409e-12,5.6357e-11,0.45701,1,5.93e-05,0.01,5.93e-05,5e-05
0.032332,9.3611e-12,5.6323e-11,0.45701,1,5.94e-05,0.01,5.94e-05,5e-05
0.03232,8.8812e-12,5.6289e-11,0.45701,1,5.95e-05,0.01,5.95e-05,5e-05
0.032309,8.4013e-12,5.6255e-11,0.45701,1,5.96e-05,0.01,5.96e-05,5e-05
0.032298,7.9214e-12,5.6221e-11,0.45701,1,5.97e-05,0.01,5.97e-05,5e-05
0.032286,7.4415e-12,5.6187e-11,0.45701,1,5.98e-05,0.01,5.98e-05,5e-05
0.032275,6.9616e-12,5.6153e-11,0.45701,1,5.99e-05,0.01,5.99e-05,5e-05
0.032263,6.4818e-12,5.6119e-11,0.45701,1,6e-05,0.01,6e-05,5e-05
0.032228,6.2364e-12,5.6041e-11,0.45701,1,6.01e-05,0.01,6.01e-05,5e-05
0.032193,5.991e-12,5.5963e-11,0.45701,1,6.02e-05,0.01,6.02e-05,5e-05
0.032158,5.7456e-12,5.5884e-11,0.45701,1,6.03e-05,0.01,6.03e-05,5e-05
0.032122,5.5003e-12,5.5806e-11,0.45701,1,6.04e-05,0.01,6.04e-05,5e-05
0.032087,5.2549e-12,5.5727e-11,0.45701,1,6.05e-05,0.01,6.05e-05,5e-05
0.032052,5.0095e-12,5.5649e-11,0.45701,1,6.06e-05,0.01,6.06e-05,5e-05
0.032017,4.7641e-12,5.5571e-11,0.45701,1,6.07e-05,0.01,6.07e-05,5e-05
0.031981,4.5188e-12,5.5492e-11,0.45701,1,6.08e-05,0.01,6.08e-05,5e-05
0.031946,4.2734e-12,5.5414e-11,0.45701,1,6.09e-05,0.01,6.09e-05,5e-05
0.031911,4.028e-12,5.5335e-11,0.45701,1,6.1e-05,0.01,6.1e-05,5e-05
0.031876,3.7826e-12,5.5257e-11,0.45701,1,6.11e-05,0.01,6.11e-05,5e-05
0.03184,3.5372e-12,5.5179e-11,0.45701,1,6.12e-05,0.01,6.12e-05,5e-05
0.031805,3.2919e-12,5.51e-11,0.45701,1,6.13e-05,0.01,6.13e-05,5e-05
0.03177,3.0465e-12,5.5022e-11,0.45701,1,6.14e-05,0.01,6.14e-05,5e-05
0.031735,2.8011e-12,5.4943e-11,0.45701,1,6.15e-05,0.01,6.15e-05,5e-05
0.031699,2.5557e-12,5.4865e-11,0.45701,1,6.16e-05,0.01,6.16e-05,5e-05
0.031664,2.3104e-12,5.4787e-11,0.45701,1,6.17e-05,0.01,6.17e-05,5e-05
0.031629,2.065e-12,5.4708e-11,0.45701,1,6.18e-05,0.01,6.18e-05,5e-05
0.031593,1.8196e-12,5.463e-11,0.45701,1,6.19e-05,0.01,6.19e-05,5e-05
0.031558,1.5742e-12,5.4551e-11,0.45701,1,6.2e-05,0.01,6.2e-05,5e-05
0.031523,1.3288e-12,5.4473e-11,0.45701,1,6.21e-05,0.01,6.21e-05,5e-05
0.031488,1.0835e-12,5.4395e-11,0.45701,1,6.22e-05,0.01,6.22e-05,5e-05
0.031452,8.3809e-13,5.4316e-11,0.45701,1,6.23e-05,0.01,6.23e-05,5e-05
0.031417,5.9272e-13,5.4238e-11,0.45701,1,6.24e-05,0.01,6.24e-05,5e-05
0.031382,3.4735e-13,5.4159e-11,0.45701,1,6.25e-05,0.01,6.25e-05,5e-05
0.031347,1.0197e-13,5.4081e-11,0.45701,1,6.26e-05,0.01,6.26e-05,5e-05
0.031311,-1.4341e-13,5.4003e-11,0.45701,1,6.27e-05,0.01,6.27e-05,5e-05
0.031276,-3.8879e-13,5.3924e-11,0.45701,1,6.28e-05,0.01,6.28e-05,5e-05
0.031241,-6.3417e-13,5.3846e-11,0.45701,1,6.29e-05,0.01,6.29e-05,5e-05
0.031206,-8.7955e-13,5.3767e-11,0.45701,1,6.3e-05,0.01,6.3e-05,5e-05
0.03117,-1.1249e-12,5.3689e-11,0.45701,1,6.31e-05,0.01,6.31e-05,5e-05
0.031135,-1.3703e-12,5.3611e-11,0.45701,1,6.32e-05,0.01,6.32e-05,5e-05
0.0311,-1.6157e-12,5.3532e-11,0.45701,1,6.33e-05,0.01,6.33e-05,5e-05
0.031065,-1.861e-12,5.3454e-11,0.45701,1,6.34e-05,0.01,6.34e-05,5e-05
0.031029,-2.1064e-12,5.3375e-11,0.45701,1,6.35e-05,0.01,6.35e-05,5e-05
0.030994,-2.3518e-12,5.3297e-11,0.45701,1,6.36e-05,0.01,6.36e-05,5e-05
0.030959,-2.5972e-12,5.3219e-11,0.45701,1,6.37e-05,0.01,6.37e-05,5e-05
0.030924,-2.8426e-12,5.314e-11,0.45701,1,6.38e-05,0.01,6.38e-05,5e-05
0.030888,-3.0879e-12,5.3062e-11,0.45701,1,6.39e-05,0.01,6.39e-05,5e-05
0.030853,-3.3333e-12,5.2983e-11,0.45701,1,6.4e-05,0.01,6.4e-05,5e-05
0.030818,-3.5787e-12,5.2905e-11,0.45701,1,6.41e-05,0.01,6.41e-05,5e-05
0.030783,-3.8241e-12,5.2827e-11,0.45701,1,6.42e-05,0.01,6.42e-05,5e-05
0.030747,-4.0694e-12,5.2748e-11,0.45701,1,6.43e-05,0.01,6.43e-05,5e-05
0.030712,-4.3148e-12,5.267e-11,0.45701,1,6.44e-05,0.01,6.44e-05,5e-05
0.030677,-4.5602e-12,5.2591e-11,0.45701,1,6.45e-05,0.01,6.45e-05,5e-05
0.030642,-4.8056e-12,5.2513e-11,0.45701,1,6.46e-05,0.01,6.46e-05,5e-05
0.030606,-5.051e-12,5.2435e-11,0.45701,1,6.47e-05,0.01,6.47e-05,5e-05
0.030571,-5.2963e-12,5.2356e-11,0.45701,1,6.48e-05,0.01,6.48e-05,5e-05
0.030536,-5.5417e-12,5.2278e-11,0.45701,1,6.49e-05,0.01,6.49e-05,5e-05
0.030501,-5.7871e-12,5.2199e-11,0.45701,1,6.5e-05,0.01,6.5e-05,5e-05
0.030465,-6.0325e-12,5.2121e-11,0.45701,1,6.51e-05,0.01,6.51e-05,5e-05
0.03043,-6.2778e-12,5.2042e-11,0.45701,1,6.52e-05,0.01,6.52e-05,5e-05
0.030395,-6.5232e-12,5.1964e-11,0.45701,1,6.53e-05,0.01,6.53e-05,5e-05
0.03036,-6.7686e-12,5.1886e-11,0.45701,1,6.54e-05,0.01,6.54e-05,5e-05
0.030324,-7.014e-12,5.1807e-11,0.45701,1,6.55e-05,0.01,6.55e-05,5e-05
0.030289,-7.2593e-12,5.1729e-11,0.45701,1,6.56e-05,0.01,6.56e-05,5e-05
0.030254,-7.5047e-12,5.165e-11,0.45701,1,6.57e-05,0.01,6.57e-05,5e-05
0.030219,-7.7501e-12,5.1572e-11,0.45701,1,6.58e-05,0.01,6.58e-05,5e-05
0.030183,-7.9955e-12,5.1494e-11,0.45701,1,6.59e-05,0.01,6.59e-05,5e-05
0.030148,-8.2409e-12,5.1415e-11,0.45701,1,6.6e-05,0.01,6.6e-05,5e-05
0.030113,-8.4862e-12,5.1337e-11,0.45701,1,6.61e-05,0.01,6.61e-05,5e-05
0.030078,-8.7316e-12,5.1258e-11,0.45701,1,6.62e-05,0.01,6.62e-05,5e-05
0.030042,-8.977e-12,5.118e-11,0.45701,1,6.63e-05,0.01,6.63e-05,5e-05
0.030007,-9.2224e-12,5.1102e-11,0.45701,1,6.64e-05,0.01,6.64e-05,5e-05
0.029972,-9.4677e-12,5.1023e-11,0.45701,1,6.65e-05,0.01,6.65e-05,5e-05
0.029937,-9.7131e-12,5.0945e-11,0.45701,1,6.66e-05,0.01,6.66e-05,5e-05
0.029901,-9.9585e-12,5.0866e-11,0.45701,1,6.67e-05,0.01,6.67e-05,5e-05
0.029866,-1.0204e-11,5.0788e-11,0.45701,1,6.68e-05,0.01,6.68e-05,5e-05
0.029831,-1.0449e-11,5.071e-11,0.45701,1,6.69e-05,0.01,6.69e-05,5e-05
0.029796,-1.0695e-11,5.0631e-11,0.45701,1,6.7e-05,0.01,6.7e-05,5e-05
0.02976,-1.094e-11,5.0553e-11,0.45701,1,6.71e-05,0.01,6.71e-05,5e-05
0.029725,-1.1185e-11,5.0474e-11,0.45701,1,6.72e-05,0.01,6.72e-05,5e-05
0.02969,-1.1431e-11,5.0396e-11,0.45701,1,6.73e-05,0.01,6.73e-05,5e-05
0.029655,-1.1676e-11,5.0318e-11,0.45701,1,6.74e-05,0.01,6.74e-05,5e-05
0.029619,-1.1922e-11,5.0239e-11,0.45701,1,6.75e-05,0.01,6.75e-05,5e-05
0.029584,-1.2167e-11,5.0161e-11,0.45701,1,6.76e-05,0.01,6.76e-05,5e-05
0.029549,-1.2412e-11,5.0082e-11,0.45701,1,6.77e-05,0.01,6.77e-05,5e-05
0.029514,-1.2658e-11,5.0004e-11,0.45701,1,6.78e-05,0.01,6.78e-05,5e-05
0.029478,-1.2903e-11,4.9926e-11,0.45701,1,6.79e-05,0.01,6.79e-05,5e-05
0.029443,-1.3148e-11,4.9847e-11,0.45701,1,6.8e-05,0.01,6.8e-05,5e-05
0.029408,-1.3394e-11,4.9769e-11,0.45701,1,6.81e-05,0.01,6.81e-05,5e-05
0.029373,-1.3639e-11,4.969e-11,0.45701,1,6.82e-05,0.01,6.82e-05,5e-05
0.029337,-1.3885e-11,4.9612e-11,0.45701,1,6.83e-05,0.01,6.83e-05,5e-05
0.029302,-1.413e-11,4.9534e-11,0.45701,1,6.84e-05,0.01,6.84e-05,5e-05
0.029267,-1.4375e-11,4.9455e-11,0.45701,1,6.85e-05,0.01,6.85e-05,5e-05
0.029232,-1.4621e-11,4.9377e-11,0.45701,1,6.86e-05,0.01,6.86e-05,5e-05
0.029196,-1.4866e-11,4.9298e-11,0.45701,1,6.87e-05,0.01,6.87e-05,5e-05
0.029161,-1.5111e-11,4.922e-11,0.45701,1,6.88e-05,0.01,6.88e-05,5e-05
0.029126,-1.5357e-11,4.9142e-11,0.45701,1,6.89e-05,0.01,6.89e-05,5e-05
0.029091,-1.5602e-11,4.9063e-11,0.45701,1,6.9e-05,0.01,6.9e-05,5e-05
0.029055,-1.5848e-11,4.8985e-11,0.45701,1,6.91e-05,0.01,6.91e-05,5e-05
0.02902,-1.6093e-11,4.8906e-11,0.45701,1,6.92e-05,0.01,6.92e-05,5e-05
0.028985,-1.6338e-11,4.8828e-11,0.45701,1,6.93e-05,0.01,6.93e-05,5e-05
0.02895,-1.6584e-11,4.875e-11,0.45701,1,6.94e-05,0.01,6.94e-05,5e-05
0.028914,-1.6829e-11,4.8671e-11,0.45701,1,6.95e-05,0.01,6.95e-05,5e-05
0.028879,-1.7074e-11,4.8593e-11,0.45701,1,6.96e-05,0.01,6.96e-05,5e-05
0.028844,-1.732e-11,4.8514e-11,0.45701,1,6.97e-05,0.01,6.97e-05,5e-05
0.028809,-1.7565e-11,4.8436e-11,0.45701,1,6.98e-05,0.01,6.98e-05,5e-05
0.028773,-1.7811e-11,4.8358e-11,0.45701,1,6.99e-05,0.01,6.99e-05,5e-05
0.028738,-1.8056e-11,4.8279e-11,0.45701,1,7e-05,0.01,7e-05,5e-05
0.028676,-1.7944e-11,4.8171e-11,0.45701,1,7.01e-05,0.01,7.01e-05,5e-05
0.028614,-1.7833e-11,4.8063e-11,0.45701,1,7.02e-05,0.01,7.02e-05,5e-05
0.028552,-1.7721e-11,4.7954e-11,0.45701,1,7.03e-05,0.01,7.03e-05,5e-05
0.02849,-1.7609e-11,4.7846e-11,0.45701,1,7.04e-05,0.01,7.04e-05,5e-05
0.028428,-1.7498e-11,4.7738e-11,0.45701,1,7.05e-05,0.01,7.05e-05,5e-05
0.028366,-1.7386e-11,4.7629e-11,0.45701,1,7.06e-05,0.01,7.06e-05,5e-05
0.028304,-1.7274e-11,4.7521e-11,0.45701,1,7.07e-05,0.01,7.07e-05,5e-05
0.028242,-1.7162e-11,4.7413e-11,0.45701,1,7.08e-05,0.01,7.08e-05,5e-05
0.02818,-1.7051e-11,4.7304e-11,0.45701,1,7.09e-05,0.01,7.09e-05,5e-05
0.028118,-1.6939e-11,4.7196e-11,0.45701,1,7.1e-05,0.01,7.1e-05,5e-05
0.028056,-1.6827e-11,4.7088e-11,0.45701,1,7.11e-05,0.01,7.11e-05,5e-05
0.027994,-1.6716e-11,4.6979e-11,0.45701,1,7.12e-05,0.01,7.12e-05,5e-05
0.027932,-1.6604e-11,4.6871e-11,0.45701,1,7.13e-05,0.01,7.13e-05,5e-05
0.02787,-1.6492e-11,4.6763e-11,0.45701,1,7.14e-05,0.01,7.14e-05,5e-05
0.027808,-1.6381e-11,4.6655e-11,0.45701,1,7.15e-05,0.01,7.15e-05,5e-05
0.027746,-1.6269e-11,4.6546e-11,0.45701,1,7.16e-05,0.01,7.16e-05,5e-05
0.027684,-1.6157e-11,4.6438e-11,0.45701,1,7.17e-05,0.01,7.17e-05,5e-05
0.027622,-1.6046e-11,4.633e-11,0.45701,1,7.18e-05,0.01,7.18e-05,5e-05
0.02756,-1.5934e-11,4.6221e-11,0.45701,1,7.19e-05,0.01,7.19e-05,5e-05
0.027498,-1.5822e-11,4.6113e-11,0.45701,1,7.2e-05,0.01,7.2e-05,5e-05
0.027436,-1.5711e-11,4.6005e-11,0.45701,1,7.21e-05,0.01,7.21e-05,5e-05
0.027374,-1.5599e-11,4.5896e-11,0.45701,1,7.22e-05,0.01,7.22e-05,5e-05
0.027312,-1.5487e-11,4.5788e-11,0.45701,1,7.23e-05,0.01,7.23e-05,5e-05
0.02725,-1.5376e-11,4.568e-11,0.45701,1,7.24e-05,0.01,7.24e-05,5e-05
0.027188,-1.5264e-11,4.5571e-11,0.45701,1,7.25e-05,0.01,7.25e-05,5e-05
0.027126,-1.5152e-11,4.5463e-11,0.45701,1,7.26e-05,0.01,7.26e-05,5e-05
0.027064,-1.5041e-11,4.5355e-11,0.45701,1,7.27e-05,0.01,7.27e-05,5e-05
0.027002,-1.4929e-11,4.5247e-11,0.45701,1,7.28e-05,0.01,7.28e-05,5e-05
0.02694,-1.4817e-11,4.5138e-11,0.45701,1,7.29e-05,0.01,7.29e-05,5e-05
0.026878,-1.4705e-11,4.503e-11,0.45701,1,7.3e-05,0.01,7.3e-05,5e-05
0.026816,-1.4594e-11,4.4922e-11,0.45701,1,7.31e-05,0.01,7.31e-05,5e-05
0.026754,-1.4482e-11,4.4813e-11,0.45701,1,7.32e-05,0.01,7.32e-05,5e-05
0.026692,-1.437e-11,4.4705e-11,0.45701,1,7.33e-05,0.01,7.33e-05,5e-05
0.02663,-1.4259e-11,4.4597e-11,0.45701,1,7.34e-05,0.01,7.34e-05,5e-05
0.026568,-1.4147e-11,4.4488e-11,0.45701,1,7.35e-05,0.01,7.35e-05,5e-05
0.026505,-1.4035e-11,4.438e-11,0.45701,1,7.36e-05,0.01,7.36e-05,5e-05
0.026443,-1.3924e-11,4.4272e-11,0.45701,1,7.37e-05,0.01,7.37e-05,5e-05
0.026381,-1.3812e-11,4.4163e-11,0.45701,1,7.38e-05,0.01,7.38e-05,5e-05
0.026319,-1.37e-11,4.4055e-11,0.45701,1,7.39e-05,0.01,7.39e-05,5e-05
0.026257,-1.3589e-11,4.3947e-11,0.45701,1,7.4e-05,0.01,7.4e-05,5e-05
0.026195,-1.3477e-11,4.3839e-11,0.45701,1,7.41e-05,0.01,7.41e-05,5e-05
0.026133,-1.3365e-11,4.373e-11,0.45701,1,7.42e-05,0.01,7.42e-05,5e-05
0.026071,-1.3254e-11,4.3622e-11,0.45701,1,7.43e-05,0.01,7.43e-05,5e-05
0.026009,-1.3142e-11,4.3514e-11,0.45701,1,7.44e-05,0.01,7.44e-05,5e-05
0.025947,-1.303e-11,4.3405e-11,0.45701,1,7.45e-05,0.01,7.45e-05,5e-05
0.025885,-1.2919e-11,4.3297e-11,0.45701,1,7.46e-05,0.01,7.46e-05,5e-05
0.025823,-1.2807e-11,4.3189e-11,0.45701,1,7.47e-05,0.01,7.47e-05,5e-05
0.025761,-1.2695e-11,4.308e-11,0.45701,1,7.48e-05,0.01,7.48e-05,5e-05
0.025699,-1.2584e-11,4.2972e-11,0.45701,1,7.49e-05,0.01,7.49e-05,5e-05
0.025637,-1.2472e-11,4.2864e-11,0.45701,1,7.5e-05,0.01,7.5e-05,5e-05
0.025575,-1.236e-11,4.2755e-11,0.45701,1,7.51e-05,0.01,7.51e-05,5e-05
0.025513,-1.2248e-11,4.2647e-11,0.45701,1,7.52e-05,0.01,7.52e-05,5e-05
0.025451,-1.2137e-11,4.2539e-11,0.45701,1,7.53e-05,0.01,7.53e-05,5e-05
0.025389,-1.2025e-11,4.243e-11,0.45701,1,7.54e-05,0.01,7.54e-05,5e-05
0.025327,-1.1913e-11,4.2322e-11,0.45701,1,7.55e-05,0.01,7.55e-05,5e-05
0.025265,-1.1802e-11,4.2214e-11,0.45701,1,7.56e-05,0.01,7.56e-05,5e-05
0.025203,-1.169e-11,4.2106e-11,0.45701,1,7.57e-05,0.01,7.57e-05,5e-05
0.025141,-1.1578e-11,4.1997e-11,0.45701,1,7.58e-05,0.01,7.58e-05,5e-05
0.025079,-1.1467e-11,4.1889e-11,0.45701,1,7.59e-05,0.01,7.59e-05,5e-05
0.025017,-1.1355e-11,4.1781e-11,0.45701,1,7.6e-05,0.01,7.6e-05,5e-05
0.024955,-1.1243e-11,4.1672e-11,0.45701,1,7.61e-05,0.01,7.61e-05,5e-05
0.024893,-1.1132e-11,4.1564e-11,0.45701,1,7.62e-05,0.01,7.62e-05,5e-05
0.024831,-1.102e-11,4.1456e-11,0.45701,1,7.63e-05,0.01,7.63e-05,5e-05
0.024769,-1.0908e-11,4.1347e-11,0.45701,1,7.64e-05,0.01,7.64e-05,5e-05
0.024707,-1.0797e-11,4.1239e-11,0.45701,1,7.65e-05,0.01,7.65e-05,5e-05
0.024645,-1.0685e-11,4.1131e-11,0.45701,1,7.66e-05,0.01,7.66e-05,5e-05
0.024583,-1.0573e-11,4.1022e-11,0.45701,1,7.67e-05,0.01,7.67e-05,5e-05
0.024521,-1.0462e-11,4.0914e-11,0.45701,1,7.68e-05,0.01,7.68e-05,5e-05
0.024459,-1.035e-11,4.0806e-11,0.45701,1,7.69e-05,0.01,7.69e-05,5e-05
0.024397,-1.0238e-11,4.0698e-11,0.45701,1,7.7e-05,0.01,7.7e-05,5e-05
0.024335,-1.0127e-11,4.0589e-11,0.45701,1,7.71e-05,0.01,7.71e-05,5e-05
0.024273,-1.0015e-11,4.0481e-11,0.45701,1,7.72e-05,0.01,7.72e-05,5e-05
0.024211,-9.9032e-12,4.0373e-11,0.45701,1,7.73e-05,0.01,7.73e-05,5e-05
0.024149,-9.7915e-12,4.0264e-11,0.45701,1,7.74e-05,0.01,7.74e-05,5e-05
0.024087,-9.6798e-12,4.0156e-11,0.45701,1,7.75e-05,0.01,7.75e-05,5e-05
0.024025,-9.5681e-12,4.0048e-11,0.45701,1,7.76e-05,0.01,7.76e-05,5e-05
0.023963,-9.4564e-12,3.9939e-11,0.45701,1,7.77e-05,0.01,7.77e-05,5e-05
0.023901,-9.3447e-12,3.9831e-11,0.45701,1,7.78e-05,0.01,7.78e-05,5e-05
0.023839,-9.2331e-12,3.9723e-11,0.45701,1,7.79e-05,0.01,7.79e-05,5e-05
0.023777,-9.1214e-12,3.9614e-11,0.45701,1,7.8e-05,0.01,7.8e-05,5e-05
0.023715,-9.0097e-12,3.9506e-11,0.45701,1,7.81e-05,0.01,7.81e-05,5e-05
0.023653,-8.898e-12,3.9398e-11,0.45701,1,7.82e-05,0.01,7.82e-05,5e-05
0.023591,-8.7863e-12,3.929e-11,0.45701,1,7.83e-05,0.01,7.83e-05,5e-05
0.023529,-8.6747e-12,3.9181e-11,0.45701,1,7.84e-05,0.01,7.84e-05,5e-05
0.023467,-8.563e-12,3.9073e-11,0.45701,1,7.85e-05,0.01,7.85e-05,5e-05
0.023405,-8.4513e-12,3.8965e-11,0.45701,1,7.86e-05,0.01,7.86e-05,5e-05
0.023343,-8.3396e-12,3.8856e-11,0.45701,1,7.87e-05,0.01,7.87e-05,5e-05
0.023281,-8.2279e-12,3.8748e-11,0.45701,1,7.88e-05,0.01,7.88e-05,5e-05
0.023219,-8.1162e-12,3.864e-11,0.45701,1,7.89e-05,0.01,7.89e-05,5e-05
0.023157,-8.0046e-12,3.8531e-11,0.45701,1,7.9e-05,0.01,7.9e-05,5e-05
0.023095,-7.8929e-12,3.8423e-11,0.45701,1,7.91e-05,0.01,7.91e-05,5e-05
0.023033,-7.7812e-12,3.8315e-11,0.45701,1,7.92e-05,0.01,7.92e-05,5e-05
0.022971,-7.6695e-12,3.8206e-11,0.45701,1,7.93e-05,0.01,7.93e-05,5e-05
0.022909,-7.5578e-12,3.8098e-11,0.45701,1,7.94e-05,0.01,7.94e-05,5e-05
0.022847,-7.4461e-12,3.799e-11,0.45701,1,7.95e-05,0.01,7.95e-05,5e-05
0.022785,-7.3345e-12,3.7882e-11,0.45701,1,7.96e-05,0.01,7.96e-05,5e-05
0.022723,-7.2228e-12,3.7773e-11,0.45701,1,7.97e-05,0.01,7.97e-05,5e-05
0.022661,-7.1111e-12,3.7665e-11,0.45701,1,7.98e-05,0.01,7.98e-05,5e-05
0.022599,-6.9994e-12,3.7557e-11,0.45701,1,7.99e-05,0.01,7.99e-05,5e-05
0.022537,-6.8877e-12,3.7448e-11,0.45701,1,8e-05,0.01,8e-05,5e-05
0.022443,-6.9826e-12,3.7268e-11,0.45701,1,8.01e-05,0.01,8.01e-05,5e-05
0.022349,-7.0775e-12,3.7089e-11,0.45701,1,8.02e-05,0.01,8.02e-05,5e-05
0.022256,-7.1723e-12,3.6909e-11,0.45701,1,8.03e-05,0.01,8.03e-05,5e-05
0.022162,-7.2672e-12,3.6729e-11,0.45701,1,8.04e-05,0.01,8.04e-05,5e-05
0.022068,-7.3621e-12,3.6549e-11,0.45701,1,8.05e-05,0.01,8.05e-05,5e-05
0.021975,-7.4569e-12,3.6369e-11,0.45701,1,8.06e-05,0.01,8.06e-05,5e-05
0.021881,-7.5518e-12,3.6189e-11,0.45701,1,8.07e-05,0.01,8.07e-05,5e-05
0.021788,-7.6466e-12,3.6009e-11,0.45701,1,8.08e-05,0.01,8.08e-05,5e-05
0.021694,-7.7415e-12,3.583e-11,0.45701,1,8.09e-05,0.01,8.09e-05,5e-05
0.0216,-7.8364e-12,3.565e-11,0.45701,1,8.1e-05,0.01,8.1e-05,5e-05
0.021507,-7.9312e-12,3.547e-11,0.45701,1,8.11e-05,0.01,8.11e-05,5e-05
0.021413,-8.0261e-12,3.529e-11,0.45701,1,8.12e-05,0.01,8.12e-05,5e-05
0.021319,-8.121e-12,3.511e-11,0.45701,1,8.13e-05,0.01,8.13e-05,5e-05
0.021226,-8.2158e-12,3.493e-11,0.45701,1,8.14e-05,0.01,8.14e-05,5e-05
0.021132,-8.3107e-12,3.4751e-11,0.45701,1,8.15e-05,0.01,8.15e-05,5e-05
0.021039,-8.4056e-12,3.4571e-11,0.45701,1,8.16e-05,0.01,8.16e-05,5e-05
0.020945,-8.5004e-12,3.4391e-11,0.45701,1,8.17e-05,0.01,8.17e-05,5e-05
